title,overview,vote_average,genres,Action,Romance,Comedy,Horror,Science Fiction,similarity_score,final_score,poster_path
American Force 2: The Untouchable Glory,"If the missiles are launched no one survives. They must be stopped at any cost. America and Russia make a move in a nuclear power-play in South East Asia. A team of elite American commandos are ready for action. Their mission is to eliminate the Soviet espionage team headed by General Karpov and give assistance to the 'Untouchables', a local counter-insurgency group led by ex-cop Domingo.",4.3,['Action'],1,0,0,0,0,0.5685352436149612,0.5269746705304728,/ZfajnqQKAfINOryLdgXDL0CG86.jpg
The Blackleg,"Mr Basse – a cheerful, if somewhat lazy fellow – reluctantly shows up at the employment agency. It soon transpires that he is no good at selling newspapers. Dejected, he is on his way home when he happens to pass by a construction site just as the bricklayers are going on strike. Basse immediately eyes an opportunity to make a bit of money: ignoring the protests of the workmen, he has no problem with becoming a blackleg. But at the construction site, too, not everything goes according to the plan for the unfortunate Mr. Basse. (stumfilm.dk)",5.0,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4484810028978545,/6AEAFHMuyOpK6COyktbVU2yWLC5.jpg
Open Season,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",6.17,"['Animation', 'Family', 'Adventure', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.6775685294770137,/w5Lctmkc1yah215Luxmci4djaiW.jpg
Dirty Laundry,"The story of a guy trying to get his washing done, late one fateful night.",0.0,"['Comedy', 'Drama']",0,1,1,0,0,0.5025189076296059,0.3517632353407241,/AnTtxP3B1NfxQ0vj8UbrFRB7ILq.jpg
Love Comes Softly,"Nineteen year old pioneer woman Marty has recently married. She goes west with her husband Clem, hoping to start a new life. But Clem unexpectedly dies, and Marty finds herself alone, two months pregnant. Widower Clark offers her a marriage of convenience: she needs food and money, and he needs someone to take care of his daughter Missie. She accepts his proposal as a temporary solution.",6.7,"['Drama', 'Romance', 'Western', 'Family', 'TV Movie']",0,1,1,0,0,0.5025189076296059,0.5527632353407241,/shyGlG9BJtb8k201XP6R17niKU5.jpg
The Kite Runner,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",7.326,['Drama'],0,1,0,0,0,0.2842676218074806,0.4187673352652363,/dom2esWWW8C9jS2v7dOhW48LwHh.jpg
Bobbie Jo and the Outlaw,"A young country-star wannabe takes off from her carhop career to join with a young, modern Billy the Kid wannabe for an adventure in theft, murder and mayhem.",4.306,"['Action', 'Drama', 'Crime']",1,1,0,0,0,0.6030226891555273,0.5512958824088691,/m32mECgVlf6b4laxNf017lIlgDe.jpg
Wild Child,"Sixteen-year-old Poppy has everything her unlimited credit cards can buy, and a spoiled attitude to match. After a final thoughtless prank, her exasperated father ships her off to boarding school in England. There, Poppy meets her match in a stern headmistress and a class full of girls who will not tolerate her selfishness.",6.713,"['Comedy', 'Drama', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5531532353407241,/xwbFEPubG4wroLDZdmTWRGNnnWf.jpg
The Apology,"Twenty years after the disappearance of her daughter, a recovering alcoholic is preparing to host her family's Christmas celebration when her estranged ex-brother-in-law arrives unannounced, bearing nostalgic gifts and a heavy secret.",5.937,"['Thriller', 'Horror']",1,0,0,1,0,0.4522670168666454,0.4946969118066517,/gUFHThondPpmjqeh3XI1yXnCRDa.jpg
Finding Normal,"Dr. Lisa Leland is a brilliant surgeon with absolutely no bedside manner. She is leaving her practice at UCLA Hospital to move to the Hamptons where she will join her boyfriend as a concierge doctor, treating the rich and famous. As she drives cross-country to her new life she hits a tractor in Normal, North Carolina and her BMW is wrecked. Dr. Leland is found guilty of speeding and ordered to do community service as a doctor in Normal, population 332. In a town with no wi-fi, no lattes and no credit cards, Lisa Leland begins to find herself and discovers what a meaningful life is all about.",6.5,"['Comedy', 'Family']",0,0,1,0,0,0.4264014327112208,0.4934810028978545,/bzHG85Lny28W5DjxrwPiw2bDVY5.jpg
Interceptor,"A U.S. Air Force officer tries to stop a murderous group of terrorists who are trying to steal two top secret F-117A Stealth Fighters from the cargo hold of a gigantic C-5 Galaxy Transport flying at 30,000 feet over the Atlantic Ocean.",5.9,"['Action', 'Thriller', 'Science Fiction', 'TV Movie']",1,0,0,1,1,0.7385489458759965,0.6939842621131975,/jBKNAfANo4e3rzJtb7aHfYNd7b3.jpg
Tanging Ikaw,A driver hits a feisty strong headed woman's bike and fate draws them closer when the man was fired and later searches for a place to stay while he pursues his dream of being a writer.,0.0,['Romance'],0,1,0,0,0,0.2842676218074806,0.1989873352652364,/40ct5wAVG1SjPtNlCLHhyJxx3EY.jpg
Avengers Grimm,"When Rumpelstiltskin destroys the Magic Mirror and escapes to the modern world, the four princesses of ""Once Upon a Time""-Cinderella, Sleeping Beauty, Snow White, and Rapunzel-are sucked through the portal too. Well-trained and endowed with magical powers, the four women must fight Rumpelstiltskin and his army of thralls before he enslaves everyone on Earth.",4.2,"['Action', 'Fantasy']",1,0,0,0,1,0.8542821429703302,0.7239975000792311,/9sdAHQxt53W8gZKivX0Pdk4DuXA.jpg
Strange Interlude,"After Nina Leeds finds out that insanity runs in her husband's family, she has a love child with a handsome doctor and lets her husband believes the child is his.",5.333,['Drama'],0,1,0,0,0,0.2842676218074806,0.3589773352652364,/lMJHdTVm3rpSSOCw3gzp6aWLbek.jpg
Poison,"Seeking revenge for her husband's death, Ann ingratiates herself with the Garretts under the guise of a caring housekeeper. Once she gains their trust, Ann begins to wreak havoc upon the dysfunctional family. Seduction and malice are her weapons as she attempts to emotionally and sexually destroy them.",4.5,"['Crime', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4515869118066518,/8NafeoEfArEpGkO1gG5fFlpK8HH.jpg
Mother with Us,"In the midst of the COVID-19 post-pandemic, an image of Mary Immaculate traveled 10,800 kilometers over six months through much of the country.",0.0,"['Documentary', 'Drama']",0,1,0,0,0,0.2842676218074806,0.1989873352652364,/vM3QKPrYAH9FDmOhSDbbcGmZcrI.jpg
Berlin - Stettin,"In his film ""Berlin-Stettin"", well-known documentary film director Volker Koepp embarks on a journey to the places of his own past: Born in 1944 in Stettin (now the Polish city of Szczecin) and grown up in Berlin-Karlshorst, Koepp has again and again met people and found places located between the two cities that he turned into the protagonists of his films – in Brandenburg, in Mecklenburg, and in Pomerania. Now, he once again returns to these places and finds out that his own biography overlaps with the biographies of his found again protagonists as well as with the history of this region. During his search for traces, Koepp at the same time finds new people, new regions, and new themes that are also worth becoming a part of Koepp′s narration.",0.0,['Documentary'],0,0,0,0,0,0.0,0.0,/3PLdtSihnxVLyBCI9Pk8DIqUBd1.jpg
Der Vorgang,,7.7,"['Thriller', 'TV Movie', 'Crime']",1,0,0,1,0,0.4522670168666454,0.5475869118066518,/csSaegB3u4OuC9Pv6G901KFLOvz.jpg
Song of the Tree Frogs.,"Phillip and Michael, two brothers who are on a desperate journey to find unconditional love in a world dominated by hatred and manipulation, have good reason to doubt that their lives will ever be normal.",1.0,['Drama'],0,1,0,0,0,0.2842676218074806,0.2289873352652364,/eGan890WmRyASpeDNSddfJQF6aC.jpg
Odd Triangle,"Lesbian erotica ensues when Allison, a gorgeous woman disgruntled by her marriage, befriends a sexy suburban housewife named Janet, whose erotic stories ignite hidden passions. The two get it on and soon welcome the involvement of Winnie, a young guide with mature desires.",3.25,['Drama'],0,1,0,0,0,0.2842676218074806,0.2964873352652364,/8bYJCRJw7mhdHRjesI1N3sCRHAA.jpg
Shazam! Fury of the Gods,"Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.",6.446,"['Comedy', 'Action', 'Fantasy']",1,0,1,0,1,0.943701430841551,0.8539710015890857,/A3ZbZsmsvNGdprRi2lKgGEeVLEH.jpg
Sudden Fury,"Intent on seizing control of South East England's cocaine business, small-time crime boss Randall hires notorious hit-man Walker to take out his competition. When Randall betrays the hit-man, however, the tables are turned.",3.0,"['Action', 'Crime']",1,0,0,0,0,0.5685352436149612,0.4879746705304728,/bcJflZpjpDEFooOsX4gXGzumo6F.jpg
In the Mouth of Madness,An insurance investigator visits a small town while looking into the strange disappearance of a popular horror novelist. He soon finds that the impact of the author’s books is far more than inspirational.,7.2,"['Horror', 'Mystery']",0,0,0,1,0,0.0710669054518701,0.2657468338163091,/msh4tEUzbnEqlHcFOUH4O0Zti8r.jpg
The Art of Passion,Five married couples travel to a luxury resort to rekindle their relationships but quickly find themselves tangled up in a possible police investigation.,3.25,['Comedy'],0,0,1,0,0,0.4264014327112208,0.3959810028978545,/5zofyIlUFBztBqEoQzN3GkkaQl9.jpg
The Mission,"When a Spanish Jesuit goes into the South American wilderness to build a mission in the hope of converting the Indians of the region, a slave hunter is converted and joins his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portuguese aggressors.",7.4,"['Adventure', 'Drama', 'Action', 'History']",1,1,0,0,0,0.6030226891555273,0.6441158824088691,/6K9cG6LOOtySZF4D4xBu1MApC1N.jpg
Sakalakala Vallavan,Sakthi is in love with Anjali but marries city girl Divya because his father has given his word to her dad. But Divya is least interested in making the marriage work and wants a divorce...,4.545,"['Romance', 'Comedy', 'Drama']",0,1,1,0,0,0.5025189076296059,0.4881132353407241,/fSTe9o0j20HZ5agRXxLBlTJtmX3.jpg
The Three Musketeers,"D'Artagnan travels to Paris hoping to become a musketeer, one of the French king's elite bodyguards, only to discover that the corps has been disbanded by conniving Cardinal Richelieu, who secretly hopes to usurp the throne. Fortunately, Athos, Porthos and Aramis have refused to lay down their weapons and continue to protect their king. D'Artagnan joins with the rogues to expose Richelieu's plot against the crown.",6.401,"['Action', 'Adventure', 'Comedy', 'Romance']",1,1,1,0,0,0.7385489458759965,0.7090142621131975,/6qjW1e31k2XhcWpzGz6lgHcRt5W.jpg
Vertigo,Psychological study of country girl Jitka and her blossoming love for an older man afraid of her youth and spontaneity.,7.0,"['Drama', 'Romance']",0,1,0,0,0,0.2842676218074806,0.4089873352652364,/15uOEfqBNTVtDUT7hGBVCka0rZz.jpg
Human Highway,"The new owner of a roadside diner stuck in a town built around an always leaking nuclear power plant plans to torch the place to collect insurance. However, an assortment of bizarre characters and weird events (such as spaceships flying around) gets in his way.",5.0,"['Science Fiction', 'Comedy', 'Drama']",0,1,1,0,1,0.7795794428691074,0.6957056100083752,/wRMMPYCRzT756uKKpMPeTDbcdZJ.jpg
The Hollow,"When a U.S. congressman's daughter passing through a small town in Mississippi dies in a mysterious triple homicide, a team of F.B.I. agents descends to investigate, the team's brilliant but jaded lead agent battling demons both past and present, as his beautiful, tough-as-nails partner tries to hold him and the case together. They find a struggling and corrupt sheriff's department, a shadowy and much-feared figure, who seems to be pulling all of the town's strings from his mansion on the edge of town and a local victim with a strange connection to a number of the town's most prominent figures.",4.8,"['Crime', 'Drama', 'Mystery', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5173775226373094,/v0k9gjdxjrG2vQKxRRrrjStTLiG.jpg
The Doctor with Two Faces,"A new nurse at the hospital falls for a dashing doctor, unaware that his favorite prescription is murder.",7.0,"['Thriller', 'TV Movie']",1,0,0,1,0,0.4522670168666454,0.5265869118066517,/fCZuf9qXk3Lgs2vLgjOCUnQ2XCF.jpg
Nottetempo,,7.2,['Thriller'],1,0,0,1,0,0.4522670168666454,0.5325869118066517,/u6LfiJ51q9QR2E84PiPPy6xR5Ei.jpg
Romanzo radicale,"Romanzo Radicale is political and human adventure of Marco Pannella, portraying the most intimate moments, the political fights, his unique gestures that have made an era.",0.0,"['Drama', 'TV Movie', 'Documentary']",0,1,0,0,0,0.2842676218074806,0.1989873352652364,/ptUb4JMbNYGDHMUgbuPML86aODo.jpg
Mecánica Mexicana,,5.0,[],0,0,0,0,0,0.0,0.15,/reHqLwBACBFcKy1NT8YKuejmp01.jpg
Stolen Virginity,"Travis was working his dream job, but his boss was a nightmare. When his back was against the wall, he chose to be a ""Taker."" This time he went too far. - He stole a Woman's most prized possession.",1.0,"['Drama', 'Romance']",0,1,0,0,0,0.2842676218074806,0.2289873352652364,/uvRdHQcOtM3e7KBb16VBLwEsiCn.jpg
Dead Man Out,A psychiatrist is sent to evaluate if a convicted multiple murderer who's awaiting execution on Death Row for eighth year now and whose behavior during that time got more and more erratic is still mentally fit to be executed.,6.3,"['Crime', 'Drama', 'TV Movie']",0,1,0,0,0,0.2842676218074806,0.3879873352652364,/kwH7oVDC38HU9HbgU47WCXuZH0m.jpg
Bruised,"Jackie Justice is a mixed martial arts fighter who leaves the sport in disgrace. Down on her luck and simmering with rage and regret years after the fight, she's coaxed into a brutal underground fight by her manager and boyfriend Desi and grabs the attention of a fight league promoter who promises Jackie a life back in the Octagon. But the road to redemption becomes unexpectedly personal when Manny - the son she gave up as an infant - shows up at her doorstep. A triumphant story of a fighter who reclaims her power, in and out of the ring, when everyone has counted her out",6.829,['Drama'],0,1,0,0,0,0.2842676218074806,0.4038573352652364,/10m11z2BAh0xn9WVHe2YULGt1Eh.jpg
